ax,ay,az,gx,gy,gz,mx,my,mz,t
60,276,16308,14,79,-63,-2,-29,53,4450840
-4,240,16348,2,79,-61,-3,-29,54,4450875
52,268,16352,27,66,-47,-2,-27,55,4450911
72,308,16244,16,77,-66,-3,-28,55,4450946
100,236,16260,17,58,-71,-2,-28,55,4450980
12,256,16312,7,65,-76,-2,-29,56,4451016
36,280,16248,35,69,-56,-2,-27,54,4451051
44,328,16324,26,63,-47,-2,-27,56,4451086
16,332,16304,18,67,-47,-3,-30,54,4451122
44,256,16388,19,75,-67,-2,-31,55,4451156
28,252,16244,14,50,-49,-1,-28,54,4451191
84,256,16256,14,63,-76,-3,-29,54,4451227
44,260,16296,47,68,-47,-3,-27,53,4451262
12,312,16388,49,47,-50,-1,-29,55,4451297
-32,272,16308,23,93,-93,-4,-28,55,4451333
48,268,16388,21,66,-67,-3,-29,55,4451367
100,296,16268,29,55,-75,-3,-28,55,4451402
56,280,16304,30,85,-63,-5,-29,53,4451438
56,348,16432,27,60,-58,-2,-28,55,4451473
116,280,16304,36,83,-37,-3,-30,53,4451508
72,324,16328,23,50,-44,-3,-27,55,4451544
52,340,16344,34,46,-64,-2,-28,55,4451578
60,336,16284,1,54,-49,-3,-28,55,4451613
-12,280,16228,20,60,-27,-2,-29,54,4451649
64,320,16344,5,79,-89,0,-29,55,4451684
164,348,16396,14,65,-60,-1,-28,54,4451719
32,244,16288,8,84,-69,-2,-30,55,4451755
140,276,16376,38,94,-49,-3,-28,56,4451789
64,260,16324,25,78,-43,-2,-28,55,4451824
92,320,16336,45,69,-53,-3,-30,55,4451860
84,240,16344,32,76,-46,-3,-30,53,4451895
112,268,16408,30,50,-71,-2,-29,55,4451930
40,204,16340,6,59,-88,-2,-27,56,4451965
152,292,16368,17,65,-44,-3,-29,55,4452000
84,272,16356,-4,74,-53,-3,-29,54,4452035
68,296,16264,-6,66,-65,0,-28,54,4452071
84,332,16264,19,63,-42,-5,-28,55,4452106
48,308,16272,34,64,-74,-1,-26,56,4452141
68,300,16312,4,88,-29,-5,-28,54,4452176
44,260,16340,27,80,-60,-3,-29,55,4452211
104,272,16240,23,47,-42,-4,-31,54,4452246
40,296,16280,14,66,-63,-2,-28,54,4452282
12,288,16292,29,98,-65,0,-29,55,4452317
24,328,16356,18,79,-45,-4,-28,55,4452352
72,300,16348,25,57,-84,0,-28,55,4452387
28,336,16372,13,75,-70,-3,-29,54,4452422
68,272,16216,-1,75,-42,-2,-28,54,4452457
12,268,16280,22,57,-49,-3,-30,55,4452493
28,268,16272,21,60,-69,-4,-30,54,4452528
48,284,16316,5,97,-99,-2,-28,54,4452562
68,264,16352,15,72,-72,-1,-30,56,4452597
16,340,16284,33,63,-63,-3,-29,55,4452633
132,284,16280,38,51,-88,-4,-29,54,4452668
32,240,16340,11,83,-34,0,-27,53,4452703
68,284,16288,10,82,-61,-3,-30,53,4452739
68,332,16284,35,78,-57,-2,-30,54,4452773
84,304,16292,10,47,-78,-2,-29,54,4452808
48,312,16368,22,85,-55,-4,-28,57,4452844
12,292,16352,34,86,-17,-3,-27,54,4452879
-24,272,16396,-20,82,-58,0,-28,55,4452914
36,240,16264,3,60,-54,-3,-28,54,4452950
84,320,16304,22,57,-52,-1,-29,54,4452984
52,244,16384,24,48,-53,-3,-28,55,4453019
48,308,16360,13,43,-43,-2,-27,53,4453055
64,320,16356,13,49,-38,-1,-31,55,4453090
88,312,16280,18,82,-52,-2,-30,54,4453125
44,296,16336,19,90,-90,-2,-29,55,4453160
76,240,16356,-4,77,-54,-1,-28,53,4453195
36,256,16296,29,82,-96,-1,-29,54,4453230
-12,260,16284,16,79,-68,-1,-31,54,4453266
44,268,16280,4,62,-64,-3,-29,54,4453301
112,292,16328,16,100,-54,-3,-27,53,4453336
80,292,16308,47,84,-95,-1,-29,56,4453371
68,312,16360,28,70,-34,-2,-29,55,4453406
36,296,16260,6,62,-98,-1,-28,56,4453441
32,292,16276,44,58,-98,-2,-28,56,4453477
-28,284,16380,-6,64,-71,-4,-29,55,4453512
80,304,16348,15,49,-68,-2,-29,56,4453547
20,280,16348,33,102,-52,-2,-28,54,4453582
-4,328,16296,-5,105,-28,-2,-29,54,4453617
36,244,16384,28,49,-57,-3,-29,55,4453652
-4,308,16384,-3,84,-61,-2,-29,54,4453688
16,288,16316,22,86,-72,-3,-29,56,4453723
48,264,16432,14,55,-95,-3,-28,55,4453757
24,328,16328,36,71,-73,-2,-28,56,4453793
0,296,16296,26,63,-59,-2,-30,55,4453828
36,284,16328,41,76,-87,-2,-30,56,4453863
56,312,16392,21,71,-51,-2,-27,55,4453899
68,252,16304,14,69,-57,-2,-27,55,4453934
40,304,16372,33,77,-34,-1,-29,54,4453968
72,252,16420,19,76,-78,-3,-28,54,4454004
56,284,16280,6,66,-18,-2,-28,55,4454039
40,224,16260,22,54,-40,-5,-28,54,4454074
112,344,16352,31,60,-33,-2,-28,53,4454110
132,276,16340,24,85,-70,-2,-29,54,4454145
120,304,16308,27,59,-82,-1,-29,54,4454179
52,300,16356,16,52,-73,-3,-30,54,4454215
24,260,16472,41,74,-52,-3,-28,55,4454250
72,228,16324,32,76,-57,-2,-30,56,4454285
8,224,16308,16,84,-65,-1,-30,55,4454321
64,240,16324,-5,75,-37,-2,-28,56,4454355
56,352,16244,35,59,-31,-3,-27,54,4454390
16,244,16272,2,79,-57,-1,-28,55,4454426
116,300,16360,53,83,-73,-4,-29,55,4454461
20,252,16384,-5,69,-78,-1,-28,55,4454496
116,256,16272,58,95,-60,-5,-29,55,4454532
80,256,16388,11,106,-64,-3,-28,54,4454566
28,272,16436,40,52,-36,-3,-29,54,4454601
44,284,16296,44,58,-68,-2,-27,54,4454637
92,288,16300,-3,84,-28,-2,-29,57,4454672
68,272,16280,24,42,-65,-3,-29,55,4454707
80,332,16368,6,75,-38,-4,-29,56,4454743
40,240,16272,23,89,-52,-4,-26,53,4454777
88,352,16408,27,41,-69,-1,-28,55,4454812
48,340,16328,7,67,-68,-1,-29,55,4454847
72,252,16392,6,88,-80,-3,-27,55,4454883
88,304,16296,-5,56,-57,-2,-28,56,4454918
100,244,16416,23,90,-24,-3,-28,56,4454952
36,248,16356,39,65,-62,-1,-29,54,4454988
64,320,16384,11,84,-41,-2,-28,53,4455023
32,264,16288,22,51,-70,-3,-29,54,4455058
52,244,16328,-20,45,-16,-2,-27,55,4455094
80,268,16324,-9,42,-38,-3,-29,54,4455129
0,216,16400,11,77,-45,-3,-28,55,4455163
56,300,16244,8,67,-51,-3,-29,55,4455199
32,300,16312,-8,76,-45,-2,-28,53,4455234
112,236,16284,25,86,-35,-3,-27,55,4455269
64,328,16312,-27,74,-49,-4,-30,54,4455305
64,312,16368,19,44,-74,0,-30,55,4455340
68,244,16304,13,101,-94,-2,-28,55,4455374
116,312,16272,52,57,-67,-4,-28,54,4455410
104,256,16356,34,82,-68,-4,-29,53,4455445
72,276,16400,44,72,-27,-2,-29,52,4455480
-28,248,16384,3,61,-58,-1,-28,54,4455516
80,304,16364,48,72,-65,-3,-29,55,4455550
60,268,16304,3,74,-66,-4,-28,55,4455585
32,268,16360,35,75,-47,-3,-29,54,4455621
92,260,16356,30,51,-40,-3,-29,56,4455656
56,284,16420,23,54,-83,-5,-28,55,4455691
64,260,16264,26,74,-83,0,-28,53,4455727
24,272,16308,3,73,-100,-3,-28,56,4455761
36,284,16344,27,76,-80,-4,-31,55,4455796
108,336,16328,-25,89,-69,-5,-29,55,4455832
88,356,16376,-7,59,-39,-1,-30,55,4455867
40,268,16312,37,94,-63,-4,-27,57,4455902
0,300,16380,21,75,-99,-3,-29,54,4455938
56,256,16348,20,76,-73,-2,-29,55,4455972
24,240,16280,31,69,-102,-2,-28,55,4456007
80,228,16308,63,70,-58,-4,-30,55,4456043
44,268,16400,24,90,-60,-3,-29,56,4456078
68,284,16300,26,47,-67,-2,-29,56,4456113
16,316,16396,-10,78,-50,-2,-27,53,4456148
104,260,16356,24,54,-56,0,-29,55,4456183
100,312,16288,33,65,-81,-3,-28,55,4456218
24,284,16260,9,37,-66,0,-27,56,4456254
56,256,16380,14,47,-46,-3,-29,57,4456289
56,356,16316,7,64,-79,-2,-28,54,4456324
56,288,16368,20,68,-61,-1,-27,54,4456359
80,296,16340,25,78,-35,-2,-29,56,4456394
48,296,16272,2,74,-57,-2,-28,54,4456429
36,300,16404,1,97,-79,-3,-30,54,4456464
28,280,16260,14,62,-50,-4,-27,56,4456500
84,248,16204,14,92,-89,-2,-26,54,4456535
32,264,16344,3,73,-43,-3,-30,53,4456569
72,252,16396,14,41,-43,-3,-29,54,4456605
96,296,16284,0,83,-54,-3,-30,54,4456640
72,300,16332,37,43,-61,-2,-27,54,4456675
12,312,16352,20,63,-65,-4,-28,54,4456711
104,268,16272,26,51,-49,-2,-28,55,4456745
72,288,16352,19,85,-53,-3,-27,55,4456780
60,296,16336,8,65,-68,-2,-30,54,4456816
100,292,16232,25,74,-53,-1,-29,55,4456851
52,316,16300,29,45,-58,-3,-28,56,4456886
32,292,16344,50,63,-52,-3,-29,53,4456922
36,272,16208,12,46,-46,-3,-27,54,4456956
28,316,16424,-29,66,-34,-2,-28,55,4456991
76,304,16292,32,57,-41,-2,-27,54,4457027
36,280,16284,-25,57,-61,-3,-29,55,4457062
40,248,16396,31,67,-56,-4,-28,56,4457097
40,288,16296,24,24,-54,0,-28,54,4457133
92,292,16424,14,75,-37,-5,-30,54,4457167
44,296,16296,18,83,-61,-3,-29,55,4457202
48,320,16372,20,40,-83,-4,-27,54,4457238
32,312,16296,31,57,-63,-3,-30,53,4457273
64,288,16248,29,91,-87,-2,-27,53,4457308
44,284,16344,2,59,-71,-2,-27,55,4457344
72,268,16332,20,89,-58,-2,-28,55,4457378
72,264,16272,47,46,-71,-1,-28,54,4457413
76,260,16332,48,57,-48,-4,-30,55,4457449
72,284,16424,37,77,-51,-2,-29,55,4457484
72,284,16280,5,72,-57,-5,-28,54,4457519
76,272,16288,20,66,-89,-4,-28,53,4457554
64,272,16276,16,80,-55,-2,-30,56,4457589
16,256,16360,-2,88,-93,-1,-28,55,4457624
40,304,16312,57,73,-78,-2,-30,54,4457660
84,332,16384,40,71,-39,-2,-28,54,4457695
72,252,16320,14,50,-47,-4,-27,54,4457730
44,292,16364,9,82,-34,-3,-29,54,4457765
20,308,16308,18,84,-61,-2,-28,55,4457800
28,336,16280,21,53,-93,-1,-26,54,4457835
116,240,16368,47,68,-58,-2,-29,55,4457871
60,284,16396,12,65,-17,-5,-30,53,4457906
88,272,16272,18,65,-70,-1,-28,55,4457940
68,224,16268,44,95,-91,-5,-28,54,4457976
-4,300,16420,-8,79,-48,-3,-30,55,4458011
72,252,16280,-8,67,-40,-2,-28,55,4458046
56,348,16364,14,89,-76,-1,-28,55,4458082
32,288,16416,14,54,-81,-3,-29,55,4458117
60,276,16296,2,66,-36,-4,-29,55,4458151
52,228,16388,27,69,-55,-3,-28,54,4458186
8,248,16296,25,53,-57,-2,-29,54,4458222
76,296,16372,4,38,-31,-3,-29,55,4458257
68,256,16420,26,89,-98,-3,-31,55,4458292
40,312,16372,28,77,-39,-2,-26,55,4458328
4,284,16320,23,52,-49,-5,-28,53,4458362
36,300,16344,40,68,-85,-2,-30,56,4458397
52,284,16224,18,64,-102,-1,-29,55,4458433
64,280,16304,11,87,-68,-3,-28,56,4458468
48,288,16312,12,73,-51,-3,-28,56,4458503
84,268,16340,32,77,-50,-3,-29,56,4458539
48,320,16368,26,73,-58,-2,-29,53,4458573
32,252,16400,19,49,-64,-2,-27,54,4458608
68,224,16344,-16,50,-60,-1,-28,53,4458644
40,312,16284,29,74,-90,-1,-30,54,4458679
32,236,16308,38,93,-77,-3,-29,54,4458714
116,288,16380,1,72,-102,-1,-28,54,4458749
84,260,16380,17,59,-67,-2,-29,55,4458784
48,320,16304,1,83,-70,-3,-29,53,4458819
72,324,16408,11,95,-51,-3,-28,54,4458855
96,276,16400,13,63,-70,0,-26,55,4458890
108,288,16328,52,97,-77,-2,-28,54,4458925
120,320,16388,7,60,-44,-3,-28,55,4458960
32,256,16380,28,64,-39,-4,-28,53,4458995
-4,280,16392,7,89,-53,-2,-29,54,4459030
12,292,16408,2,70,-61,-3,-29,54,4459066
44,288,16296,32,67,-35,-2,-29,54,4459101
84,236,16332,2,99,-74,-3,-29,55,4459136
24,320,16308,-5,90,-60,-2,-29,54,4459170
16,304,16260,10,81,-65,-2,-29,54,4459206
72,272,16364,-11,84,-61,-4,-27,53,4459241
-4,232,16428,7,80,-72,-1,-29,55,4459276
72,260,16364,8,70,-58,-3,-30,54,4459312
80,296,16360,3,75,-50,-2,-27,55,4459346
104,320,16288,9,95,-84,-2,-28,55,4459381
104,320,16352,30,82,-43,-3,-28,54,4459417
112,288,16372,25,85,-64,0,-27,55,4459452
56,256,16396,-1,53,-42,-3,-25,54,4459487
64,276,16256,8,99,-35,-2,-30,55,4459523
16,332,16364,17,76,-80,-3,-28,54,4459557
100,256,16424,-2,67,-80,-2,-30,56,4459592
32,292,16292,14,119,-70,-3,-30,54,4459628
28,224,16416,26,42,-73,-3,-27,54,4459663
64,204,16272,28,64,-45,-2,-28,56,4459698
48,332,16384,28,23,-67,-2,-27,55,4459734
76,264,16372,43,66,-53,-2,-29,54,4459768
20,284,16392,-15,46,-57,-2,-28,55,4459803
16,288,16412,31,87,-64,-2,-28,54,4459839
32,328,16268,11,63,-36,-3,-28,53,4459874
108,280,16284,12,92,-60,-2,-28,53,4459909
76,260,16228,-10,65,-68,-3,-30,53,4459944
56,292,16316,12,70,-34,-4,-30,54,4459979
44,296,16220,16,58,-73,-3,-30,55,4460014
40,300,16364,11,29,-65,-3,-30,54,4460050
64,276,16260,24,79,-56,-5,-29,55,4460085
12,236,16288,15,12,-67,-4,-29,55,4460120
60,340,16412,34,62,-42,-4,-29,53,4460155
100,296,16236,24,79,-63,-2,-28,54,4460190
104,280,16404,20,75,-75,-2,-29,55,4460225
76,312,16304,27,77,-60,-3,-27,55,4460261
128,316,16288,-15,57,-36,-2,-27,55,4460296
-12,248,16380,0,77,-84,0,-29,55,4460331
12,264,16340,37,51,-49,-2,-27,55,4460366
52,284,16316,31,66,-45,-2,-30,55,4460401
116,304,16320,33,70,-81,0,-28,56,4460436
16,268,16320,23,85,-65,-4,-29,55,4460472
76,336,16272,30,74,-52,-1,-28,55,4460507
132,284,16292,34,44,-68,-4,-28,55,4460541
80,244,16332,0,112,-62,-3,-29,53,4460577
60,228,16332,44,43,-69,-3,-28,54,4460612
52,276,16372,7,62,-55,-5,-28,54,4460647
44,316,16316,-5,74,-48,-1,-28,55,4460683
28,284,16216,21,65,-50,-3,-29,55,4460718
112,288,16252,4,70,-56,-1,-28,55,4460752
76,324,16376,24,67,-48,-5,-28,54,4460788
32,328,16408,11,90,-47,-2,-29,53,4460823
60,324,16308,31,87,-37,-3,-28,54,4460858
64,288,16284,24,52,-36,-2,-27,55,4460894
68,308,16308,29,72,-21,-2,-30,55,4460929
40,248,16288,27,76,-58,0,-28,55,4460963
120,244,16252,2,56,-57,-2,-29,53,4460999
76,344,16284,13,30,-67,-2,-27,53,4461034
28,256,16344,-2,32,-89,-2,-29,56,4461069
56,272,16296,18,94,-103,-1,-29,54,4461105
36,320,16344,41,88,-62,-3,-29,54,4461139
32,280,16312,39,49,-44,-1,-29,55,4461174
56,260,16308,25,49,-78,-4,-28,56,4461210
28,292,16424,3,50,-80,-1,-28,55,4461245
56,316,16300,20,51,-24,-2,-28,55,4461280
32,248,16336,18,73,-61,-3,-30,54,4461316
80,248,16280,12,58,-75,-2,-30,54,4461350
52,292,16412,12,68,-77,-2,-30,56,4461385
0,260,16308,-11,51,-84,-2,-28,54,4461421
96,340,16284,27,73,-62,-4,-28,54,4461456
52,240,16280,29,38,-53,-3,-28,55,4461491
-4,276,16404,33,70,-93,-1,-27,54,4461527
44,276,16332,41,81,-61,-4,-27,57,4461561
-4,336,16260,41,74,-71,-1,-29,56,4461596
68,244,16248,3,80,-56,-2,-30,54,4461631
-12,292,16284,14,91,-57,-1,-30,56,4461667
80,288,16264,15,58,-58,-1,-29,54,4461702
20,344,16264,-11,94,-40,-1,-29,55,4461736
-8,236,16280,11,75,-22,-2,-28,54,4461772
48,328,16296,13,76,-63,-4,-28,56,4461807
20,300,16304,36,36,-62,-1,-28,54,4461842
32,284,16428,-17,88,-59,-1,-29,52,4461878
60,308,16348,21,86,-58,-3,-29,53,4461913
40,312,16380,39,70,-62,-3,-29,52,4461947
52,292,16372,22,69,-105,-4,-29,56,4461983
12,288,16248,22,54,-60,-2,-27,54,4462018
56,284,16292,8,63,-68,0,-27,55,4462053
32,244,16432,19,74,-76,-1,-29,55,4462089
8,288,16344,17,71,-48,-2,-29,55,4462124
96,280,16264,24,80,-48,-2,-28,53,4462158
48,316,16368,36,65,-41,-1,-27,54,4462194
32,328,16308,41,64,-95,-2,-30,56,4462229
100,296,16436,26,85,-75,-2,-30,55,4462264
16,332,16308,14,52,-83,-3,-28,52,4462300
88,324,16292,10,76,-58,-3,-29,57,4462334
48,276,16344,30,57,-72,-3,-27,56,4462369
96,292,16320,21,74,-81,-2,-29,55,4462405
24,260,16332,13,88,-59,-3,-30,55,4462440
80,268,16376,50,53,-76,-1,-27,53,4462475
20,296,16304,11,66,-47,-3,-29,53,4462511
-12,336,16360,1,99,-55,-4,-29,56,4462545
64,276,16228,18,68,-60,-1,-29,56,4462580
120,232,16304,14,101,-101,-3,-29,55,4462616
80,304,16416,40,77,-88,-4,-30,55,4462651
72,272,16340,14,63,-51,-3,-28,54,4462686
-12,260,16380,30,42,-67,-2,-27,53,4462722
80,292,16384,31,59,-63,-4,-27,53,4462756
28,260,16352,-5,83,-82,-2,-27,55,4462791
64,284,16328,17,44,-47,1,-28,55,4462827
68,288,16276,21,98,-48,-3,-29,54,4462862
80,344,16280,22,78,-71,-3,-29,53,4462897
100,280,16360,17,65,-57,-1,-28,54,4462932
116,300,16284,18,76,-52,-1,-28,54,4462967
52,176,16352,33,50,-70,-1,-28,54,4463002
8,280,16336,19,89,-74,-3,-27,54,4463038
32,284,16248,35,82,-84,-3,-30,54,4463073
84,208,16360,16,60,-61,-4,-29,54,4463108
76,232,16400,45,96,-91,-4,-29,54,4463143
20,280,16296,21,67,-54,-2,-30,56,4463178
124,292,16272,5,35,-44,-3,-29,55,4463213
68,300,16432,-5,60,-90,-1,-28,55,4463249
44,268,16296,15,81,-64,-2,-28,55,4463284
36,296,16284,27,72,-74,-3,-29,54,4463319
48,312,16348,5,57,-59,-4,-28,55,4463354
80,320,16376,34,29,-55,-3,-30,54,4463389
64,220,16340,28,47,-79,-4,-27,55,4463424
104,268,16364,9,65,-94,-3,-28,56,4463460
16,296,16312,35,76,-64,-5,-29,55,4463495
72,320,16424,0,67,-59,-3,-29,56,4463529
72,272,16272,16,42,-76,-5,-27,53,4463565
116,276,16344,16,56,-63,-3,-29,54,4463600
24,284,16300,20,76,-77,1,-28,55,4463635
128,320,16280,18,111,-55,-3,-29,55,4463671
56,308,16420,24,71,-28,-3,-28,56,4463706
32,276,16372,24,71,-64,-1,-30,54,4463740
16,328,16388,29,78,-46,-3,-30,55,4463776
48,328,16276,21,97,-58,-5,-29,55,4463811
116,252,16280,27,90,-95,-3,-27,52,4463846
40,304,16352,29,82,-113,-2,-27,55,4463882
0,240,16412,72,69,-62,-3,-30,56,4463917
76,280,16400,34,76,-62,-3,-27,54,4463951
-8,308,16360,35,75,-38,-1,-28,55,4463987
16,280,16404,-8,35,-36,0,-30,55,4464022
88,264,16356,-9,47,-70,-2,-29,54,4464057
72,280,16320,48,68,-47,-3,-29,55,4464093
28,296,16284,27,65,-82,-5,-28,55,4464128
-12,292,16300,-1,67,-78,0,-28,55,4464162
36,308,16296,23,64,-61,-3,-26,55,4464198
52,232,16324,19,62,-75,-1,-29,54,4464233
20,256,16388,21,53,-58,-3,-31,56,4464268
20,276,16276,5,72,-46,-2,-28,54,4464303
36,276,16424,54,85,-85,-3,-29,54,4464338
68,284,16328,0,49,-46,-3,-29,54,4464373
76,304,16344,25,75,-46,-4,-29,55,4464408
80,268,16356,28,40,-40,-2,-27,54,4464444
68,268,16184,11,71,-57,-2,-28,53,4464479
84,280,16292,5,72,-36,-2,-29,56,4464514
32,264,16288,15,84,-69,-4,-29,55,4464549
52,264,16208,32,72,-102,-3,-29,53,4464584
56,288,16232,46,68,-40,-3,-30,52,4464619
96,300,16292,-17,102,-61,-2,-31,57,4464655
120,300,16284,48,67,-65,-2,-28,54,4464690
72,264,16328,35,79,-69,-3,-28,56,4464724
72,240,16276,9,70,-56,-2,-29,54,4464760
52,240,16420,46,90,-56,-2,-29,54,4464795
-16,280,16300,52,90,-72,-2,-28,53,4464830
56,240,16348,26,59,-29,-1,-29,52,4464866
56,304,16372,0,78,-66,-2,-29,53,4464901
56,268,16376,10,55,-56,-3,-30,55,4464935
84,224,16240,46,72,-54,-2,-29,56,4464971
44,272,16276,40,90,-68,-2,-30,55,4465006
120,324,16352,20,64,-44,-2,-28,55,4465041
60,324,16348,4,63,-53,-3,-27,56,4465077
48,188,16348,-14,49,-64,-1,-30,56,4465112
68,312,16268,-3,48,-89,-5,-30,54,4465146
56,248,16364,44,84,-72,-1,-28,54,4465182
36,284,16320,2,48,-76,-2,-28,53,4465217
24,280,16280,22,72,-73,-2,-29,55,4465252
60,260,16312,47,77,-57,-2,-28,54,4465288
28,276,16296,11,84,-67,-3,-29,55,4465323
56,292,16396,25,94,-48,-3,-26,54,4465357
116,316,16320,27,78,-67,-3,-30,55,4465393
24,336,16256,35,52,-71,-2,-28,55,4465428
80,312,16316,42,68,-56,-2,-30,55,4465463
32,284,16360,17,92,-56,-3,-28,55,4465499
8,264,16364,18,45,-50,-2,-28,53,4465533
76,252,16248,8,80,-56,-2,-28,54,4465568
56,256,16296,5,56,-92,-4,-29,54,4465604
4,264,16328,22,63,-55,-2,-28,56,4465639
72,280,16292,33,50,-52,-1,-29,56,4465674
104,252,16344,18,61,-83,-2,-26,56,4465710
32,292,16412,27,51,-72,-4,-28,54,4465744
88,284,16432,23,65,-54,-2,-31,55,4465779
60,304,16292,19,63,-37,-3,-28,54,4465815
40,284,16236,28,57,-36,-3,-28,55,4465850
40,292,16432,-6,39,-54,-1,-28,55,4465885
88,260,16292,5,64,-78,-2,-29,55,4465920
72,336,16304,26,59,-67,-1,-29,56,4465955
124,336,16264,-2,63,-63,-3,-27,53,4465990
8,280,16356,15,48,-75,-2,-29,54,4466025
60,312,16376,22,67,-61,-4,-27,55,4466061
92,268,16388,35,83,-66,-2,-29,54,4466096
16,236,16376,20,88,-85,-1,-28,53,4466130
84,252,16412,22,100,-63,-3,-31,53,4466166
48,256,16344,11,47,-76,1,-28,53,4466201
100,320,16412,1,57,-80,-2,-29,56,4466236
80,308,16424,7,66,-54,-1,-30,53,4466272
104,280,16328,28,43,-51,-3,-28,54,4466307
36,264,16268,3,84,-52,-3,-29,54,4466341
60,264,16300,5,61,-49,-4,-28,54,4466377
88,300,16344,28,62,-65,-1,-26,55,4466412
20,316,16404,29,66,-70,-2,-28,54,4466447
104,212,16360,32,81,-58,-2,-27,57,4466483
32,308,16280,11,55,-86,-2,-29,54,4466518
64,252,16388,-8,87,-51,-2,-30,53,4466552
52,360,16260,2,63,-43,-1,-28,55,4466588
68,300,16416,8,83,-67,-2,-27,54,4466623
84,300,16396,6,91,-66,-2,-27,55,4466658
24,248,16288,32,106,-90,-4,-29,54,4466693
40,276,16316,-4,62,-54,-2,-30,54,4466728
112,280,16296,52,68,-86,-3,-31,53,4466763
44,328,16392,2,54,-31,-3,-30,56,4466798
20,260,16360,13,88,-32,-3,-30,53,4466834
116,356,16412,11,57,-59,-1,-30,56,4466869
44,284,16328,31,53,-75,-2,-28,55,4466904
52,240,16336,33,77,-59,-3,-28,54,4466939
76,256,16332,22,63,-42,-1,-28,55,4466974
16,272,16352,42,95,-67,-2,-28,55,4467009
56,280,16292,-7,73,-29,-1,-28,55,4467045
16,340,16316,38,43,-30,-4,-30,53,4467080
92,248,16324,31,91,-45,-2,-29,54,4467115
68,308,16344,7,72,-49,-3,-27,54,4467150
44,328,16292,9,65,-33,-4,-28,53,4467185
24,288,16388,28,48,-89,-2,-28,55,4467220
24,316,16372,21,46,-49,-4,-29,55,4467256
48,208,16332,72,39,-87,-3,-27,55,4467291
44,288,16248,12,71,-49,-4,-28,54,4467325
48,252,16380,-8,54,-54,-3,-28,56,4467361
80,300,16340,3,90,-46,0,-28,54,4467396
28,300,16260,5,75,-70,-3,-28,55,4467431
92,300,16376,41,82,-67,-2,-29,56,4467467
92,276,16312,32,75,-43,-1,-28,54,4467502
12,312,16344,25,65,-67,-5,-28,55,4467536
52,296,16316,-2,60,-44,-2,-29,55,4467572
48,288,16360,49,76,-87,-2,-28,55,4467607
112,300,16396,17,57,-29,-2,-27,54,4467642
72,340,16352,42,80,-22,-2,-28,54,4467678
32,280,16376,5,51,-56,-4,-28,55,4467713
88,300,16412,19,50,-56,-3,-27,55,4467747
68,288,16380,19,69,-31,-1,-29,55,4467783
60,316,16336,22,91,-40,-2,-29,53,4467818
44,308,16328,16,69,-55,-2,-28,54,4467853
-4,244,16332,29,79,-55,-4,-29,53,4467888
68,288,16368,11,57,-66,-2,-30,55,4467923
80,244,16336,-10,73,-63,-1,-29,55,4467958
-28,364,16376,15,73,-57,-4,-29,54,4467993
88,300,16400,39,70,-28,-2,-25,55,4468029
124,284,16264,28,82,-76,-3,-29,56,4468064
160,272,16304,18,73,-69,-4,-29,53,4468100
84,236,16284,32,84,-57,0,-28,54,4468134
108,260,16420,16,83,-49,0,-28,55,4468169
-8,248,16328,23,91,-68,-1,-28,54,4468204
76,348,16340,26,66,-40,-2,-27,52,4468240
152,340,16316,0,68,-37,-4,-28,53,4468275
108,284,16280,-4,100,-83,-2,-30,53,4468311
84,324,16372,0,70,-78,-1,-28,55,4468345
44,316,16336,9,77,-21,-3,-29,54,4468380
76,320,16304,0,63,-48,-2,-26,53,4468415
100,248,16320,38,55,-80,-3,-28,54,4468451
28,288,16312,-28,71,-83,-1,-29,55,4468486
64,288,16340,33,53,-59,-2,-29,56,4468520
40,320,16388,35,89,-42,-1,-28,54,4468556
96,236,16372,20,76,-51,-1,-28,55,4468591
36,308,16392,17,52,-103,-2,-30,56,4468626
20,280,16400,21,86,-76,-3,-29,55,4468662
100,296,16320,26,78,-36,-6,-30,54,4468697
48,340,16300,21,65,-50,-3,-28,54,4468731
40,224,16308,26,59,-68,-2,-27,53,4468767
32,284,16304,43,52,-81,-1,-30,55,4468802
108,284,16356,11,84,-32,-1,-28,55,4468838
36,264,16308,17,80,-49,-2,-27,55,4468873
84,300,16272,-3,82,-53,-2,-28,55,4468908
24,316,16344,9,92,-70,-3,-28,56,4468942
-16,308,16284,1,71,-66,-2,-28,54,4468978
96,324,16356,62,67,-31,-1,-27,54,4469013
96,256,16304,19,75,-72,-2,-29,57,4469048
72,256,16292,25,69,-32,-1,-29,53,4469084
80,276,16304,32,76,-61,-1,-29,54,4469118
20,312,16380,40,97,-75,-4,-28,53,4469153
44,304,16440,13,80,-58,-1,-27,54,4469189
84,272,16296,24,64,-70,-2,-29,54,4469224
-4,296,16424,40,58,-42,-2,-28,55,4469259
68,248,16348,-10,46,-98,-2,-28,55,4469295
16,220,16340,9,70,-38,-5,-29,54,4469329
80,276,16272,0,90,-51,-4,-28,55,4469364
100,288,16380,3,56,-66,-2,-29,54,4469400
44,268,16288,4,79,-60,-1,-28,55,4469435
76,208,16316,27,89,-56,-1,-29,56,4469470
52,256,16384,15,77,-82,-2,-29,55,4469506
44,352,16364,21,66,-79,-2,-28,56,4469540
28,284,16412,35,36,-73,-1,-30,53,4469575
104,288,16252,18,70,-60,-3,-27,53,4469611
